mrf_id	location_name	san	mac	content_id	content_name	session_content_time_start	session_content_time_end	session_content_on_period	channel_name	channel_number	is_favourite_channel	favourite_channel_date	content_type	watching_type	period	accn_id	load_dttm	src_id	eff_dttm	exp_dttm
14	Краснодарский	0423656001	00:07:67:B0:41:E3	-1	-	2023-02-27 09:48:10.000000	2023-02-27 09:48:59.000000	49	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	423005729383	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Алтайский	064001707741	5C:B0:66:D9:08:51	-1	-	2023-02-27 00:06:03.000000	2023-02-27 00:07:58.000000	115	"Детско-юношеский телеканал ""Карусель"""	8	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	622011126521	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059247803	E4:27:71:5B:AB:0E	-1	-	2023-02-27 10:52:44.000000	2023-02-27 10:53:16.000000	32	Мосфильм. Золотая коллекция	99	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011711901	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059207573	E4:27:71:09:21:32	-1	-	2023-02-27 00:06:38.000000	2023-02-27 00:08:35.000000	117	Мосфильм. Золотая коллекция	99	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-27 00:00:00.000000	559011397773	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059290185	E4:27:71:47:26:F1	-1	-	2023-02-27 21:58:35.000000	2023-02-27 21:59:24.000000	49	Первый канал	1	Да	2022-04-15 17:08:31.000000	ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011631528	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059110816	EC:4C:4D:6D:D6:92	-1	-	2023-02-27 19:53:53.000000	2023-02-27 20:00:36.000000	403	Бобёр	401	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011074844	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059245212	E4:27:71:41:DE:F9	-1	-	2023-02-27 21:00:42.000000	2023-02-27 21:03:54.000000	192	Кино ТВ HD	127	Да	2021-01-31 14:25:00.000000	ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011481074	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059222719	00:02:9B:89:00:EF	-1	-	2023-02-27 19:45:36.000000	2023-02-27 20:15:43.000000	1807	Мультимузыка	310	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011421260	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Алтайский	064001704765	00:02:9B:9D:BB:C7	-1	-	2023-02-27 18:57:14.000000	2023-02-27 18:58:39.000000	85	Телекомпания НТВ	4	Да	2020-01-10 17:32:38.000000	ТВ-канал	В эфире	2023-02-27 00:00:00.000000	622010967179	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059054962	E4:27:71:03:45:89	1554144515	Специальный репортаж	2023-02-27 22:42:01.000000	2023-02-27 22:42:46.000000	45	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559010850806	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059263933	00:07:67:B2:6A:24	-1	-	2023-02-27 15:10:53.000000	2023-02-27 15:11:55.000000	62	Россия 1	2	Да	2021-06-15 23:05:29.000000	ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011598742	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059305402	E4:27:71:0C:E0:E6	-1	-	2023-02-27 18:49:44.000000	2023-02-27 18:53:15.000000	211	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011676988	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059282022	E4:27:71:47:3A:CD	-1	-	2023-02-27 13:34:34.000000	2023-02-27 14:38:45.000000	3851	ТНТ	19	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011609165	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
11	Тамбовский	0110671901	FC:44:9F:38:91:F0	-1	-	2023-02-27 11:21:24.000000	2023-02-27 11:26:59.000000	335	СТС	13	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	868010215927	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Кемеровский	067001501831	E4:27:71:5D:85:8B	-1	-	2023-02-27 12:17:29.000000	2023-02-27 12:18:34.000000	65	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	642011025361	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Бурятский	062001278194	D8:AF:81:09:2C:70	-1	-	2023-02-27 21:45:07.000000	2023-02-27 23:55:14.000000	7807	Домашний	14	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	603015385021	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Кемеровский	067000905105	E4:27:71:5A:2D:9E	-1	-	2023-02-27 12:43:10.000000	2023-02-27 12:44:17.000000	67	Viasat Explore HD	203	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	642010835123	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Новосибирский	068004934983	E4:27:71:63:65:ED	-1	-	2023-02-27 07:07:08.000000	2023-02-27 18:42:41.000000	41733	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	654011451388	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ХМФЭС	77086370389	1C:BB:A8:24:B9:AC	-1	-	2023-02-27 20:42:54.000000	2023-02-27 20:44:51.000000	117	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	586011429459	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
17	Магадан	413067008	EC:4C:4D:F5:56:81	-1	-	2023-02-27 14:54:27.000000	2023-02-27 15:07:56.000000	809	СОЛНЦЕ	302	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	749010009113	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059096609	E4:27:71:0C:B1:66	-1	-	2023-02-27 21:03:04.000000	2023-02-27 21:54:39.000000	3095	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011074084	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	КФЭС	77045105622	E4:27:71:20:20:52	-1	-	2023-02-27 20:05:38.000000	2023-02-27 20:48:33.000000	2575	СТС Love	103	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	545010704478	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Красноярский	065000971453	E4:27:71:44:32:94	-1	-	2023-02-27 08:27:22.000000	2023-02-27 08:30:03.000000	161	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	624010722246	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059068163	00:1A:79:0A:06:F5	-1	-	2023-02-27 19:59:29.000000	2023-02-27 20:02:25.000000	176	РЕН ТВ	11	Да	2019-12-20 15:35:35.000000	ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559010573133	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Иркутский	066002777285	E4:27:71:06:67:29	1555103672	Котёнок Котэ	2023-02-27 20:05:01.000000	2023-02-27 20:15:01.000000	600	Лёва	313	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	638010774185	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Красноярский	065001946653	E4:27:71:1C:2D:48	-1	-	2023-02-27 18:54:54.000000	2023-02-27 18:59:33.000000	279	РЕН ТВ	11	Да	2022-06-05 12:25:16.000000	ТВ-канал	В эфире	2023-02-27 00:00:00.000000	624010877445	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
14	Волгоградский	0400235387	EC:4C:4D:65:6D:23	-1	-	2023-02-27 19:55:48.000000	2023-02-27 20:02:48.000000	420	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	434001723538	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Иркутский	066001028636	0C:56:5C:7E:8E:81	-1	-	2023-02-27 23:06:26.000000	2023-02-27 23:20:12.000000	826	Петербург – 5 канал	5	Да	2019-06-04 21:38:57.000000	ТВ-канал	В эфире	2023-02-27 00:00:00.000000	638010911056	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Кемеровский	067000558437	00:1A:79:0B:36:28	-1	-	2023-02-27 07:27:07.000000	2023-02-27 07:28:35.000000	88	МАТЧ! АРЕНА HD	605	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	642010267467	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
14	Ростовский	0480306920	00:1A:79:29:61:6A	-1	-	2023-02-27 18:47:22.000000	2023-02-27 19:11:21.000000	1439	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	461015041713	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Томский	060000483351	E4:27:71:13:D5:20	-1	-	2023-02-27 19:06:28.000000	2023-02-27 19:07:35.000000	67	ТВ Центр – Москва	10	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-27 00:00:00.000000	670010393770	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
11	Воронежский	0115229746	E4:27:71:27:E7:54	-1	-	2023-02-27 18:50:35.000000	2023-02-27 19:10:33.000000	1198	ТНТ	19	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	836010178832	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	КФЭС	77045099359	EC:4C:4D:66:4A:8D	-1	-	2023-02-27 08:49:35.000000	2023-02-27 08:50:43.000000	68	Cinema	135	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	545010684835	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
14	Краснодарский	0423656001	00:07:67:B0:41:E3	-1	-	2023-02-27 00:28:10.000000	2023-02-27 00:29:44.000000	94	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	423005729383	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Забайкальский	061500462422	D8:AF:81:08:78:7B	-1	-	2023-02-27 19:10:03.000000	2023-02-27 20:28:40.000000	4717	История	240	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	603010287412	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059195400	E4:27:71:0C:96:5D	-1	-	2023-02-27 22:25:51.000000	2023-02-27 22:27:24.000000	93	Суббота!	54	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011318051	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059100496	E4:27:71:54:64:F2	-1	-	2023-02-27 20:44:00.000000	2023-02-27 20:47:10.000000	190	Россия 1	2	Да	2013-07-06 16:09:55.000000	ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011065665	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
14	Ростовский	0461577420	00:07:67:9A:04:7A	-1	-	2023-02-27 07:39:39.000000	2023-02-27 08:26:09.000000	2790	ТНТ	19	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	461003202974	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
11	Калужский	0125227130	D8:AF:81:19:7B:00	-1	-	2023-02-27 19:33:21.000000	2023-02-27 20:18:25.000000	2704	Россия 1	2	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-27 00:00:00.000000	840010791447	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059111239	00:02:9B:89:2F:7B	-1	-	2023-02-27 16:20:18.000000	2023-02-27 16:22:48.000000	150	TV XXI Век	104	Да	2020-09-22 08:40:30.000000	ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011820669	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
11	Московский	11900008538	0C:56:5C:83:49:CA	-1	-	2023-02-27 13:13:40.000000	2023-02-27 13:14:32.000000	52	TV1000	102	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	4014023608	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
14	Ростовский	0480216520	00:1A:79:20:FC:81	-1	-	2023-02-27 13:52:21.000000	2023-02-27 13:53:50.000000	89	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	461003233262	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	КФЭС	77045106285	E4:27:71:58:14:52	-1	-	2023-02-27 22:13:03.000000	2023-02-27 22:47:44.000000	2081	Глазами туриста	248	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	545010706407	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059220516	EC:4C:4D:F2:E7:B0	-1	-	2023-02-27 03:06:45.000000	2023-02-27 08:57:16.000000	21031	ТВ Центр – Москва	10	Да	2022-05-05 21:25:01.000000	ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011415318	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	КФЭС	77045106738	E4:27:71:58:6B:AE	-1	-	2023-02-27 16:26:08.000000	2023-02-27 16:27:02.000000	54	ПОБЕДА	75	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	545010707695	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059302778	00:07:67:B2:3E:EF	-1	-	2023-02-27 16:43:44.000000	2023-02-27 17:23:50.000000	2406	Муз ТВ	20	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011600872	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059307724	E4:27:71:47:FF:67	-1	-	2023-02-27 01:06:13.000000	2023-02-27 20:44:05.000000	70672	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559012089723	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059293290	1C:BB:A8:05:C7:42	-1	-	2023-02-27 23:01:04.000000	2023-02-27 23:01:54.000000	50	Моя Планета	206	Да	2022-06-09 13:57:45.000000	ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559012176888	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Новосибирский	068001456218	BC:2E:48:6B:59:D5	-1	-	2023-02-27 15:59:10.000000	2023-02-27 16:05:12.000000	362	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	654010524488	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
12	Коми филиал	10211004981010	E4:27:71:47:85:76	-1	-	2023-02-27 07:50:49.000000	2023-02-27 07:58:53.000000	484	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	211010300119	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
11	Брянский	832010778037	D8:AF:81:01:AC:AF	-1	-	2023-02-27 20:31:47.000000	2023-02-27 20:45:49.000000	842	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	832010778037	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059093326	E4:27:71:5D:02:A6	-1	-	2023-02-27 20:12:25.000000	2023-02-27 20:24:06.000000	701	Music Box Russia	502	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011074381	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059293290	1C:BB:A8:05:C7:42	-1	-	2023-02-27 23:26:37.000000	2023-02-27 23:27:47.000000	70	Россия К	6	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559012176888	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059077008	E4:27:71:62:AB:3D	-1	-	2023-02-27 10:56:58.000000	2023-02-27 10:57:41.000000	43	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559012192699	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059278582	D8:AF:81:14:D9:81	-1	-	2023-02-27 10:10:37.000000	2023-02-27 11:18:50.000000	4093	Сарафан	404	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011601569	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Иркутский	066001687805	E4:27:71:68:62:4A	-1	-	2023-02-27 18:20:18.000000	2023-02-27 18:22:12.000000	114	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	638010792527	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059261076	E4:27:71:60:4A:52	-1	-	2023-02-27 20:12:08.000000	2023-02-27 21:09:51.000000	3463	Пятница!	16	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-27 00:00:00.000000	559011526453	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059273668	E4:27:71:40:AF:F7	-1	-	2023-02-27 19:45:58.000000	2023-02-27 19:53:18.000000	440	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	559011579642	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
11	Брянский	295963757842498	00:1A:79:0D:5F:1A	-1	-	2023-02-27 01:21:18.000000	2023-02-27 01:25:00.000000	222	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	832010696190	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
12	Петербургский объединенный	10217106748747	0C:56:5C:80:87:34	-1	-	2023-02-27 16:16:35.000000	2023-02-27 17:10:34.000000	3239	Домашний	14	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	278010955581	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Алтайский	064001703631	EC:4C:4D:F4:32:0A	-1	-	2023-02-27 21:43:35.000000	2023-02-27 21:44:12.000000	37	Витрина ТВ	41	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	622011235105	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
16	МРФСиб Иркутский	066002885173	00:02:9B:91:98:77	-1	-	2023-02-27 05:39:58.000000	2023-02-27 05:42:53.000000	175	Витрина ТВ	41	Нет		ТВ-канал	В эфире	2023-02-27 00:00:00.000000	638011018343	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
15	ПФЭС	77059357245	E4:27:71:4F:65:49	-1	-	2023-02-27 12:50:27.000000	2023-02-27 14:29:22.000000	5935	СТС	13	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-27 00:00:00.000000	559011801850	2023-03-10 06:50:47.268167	195	2023-02-27 00:00:00.000000	2023-02-27 23:59:59.000000
